Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_1.80,M300,44,1,0,0,1,0,1,0,0,25,287,0
Beta_1.80,M301,50,1,0,0,1,0,1,0,0,19,291,0
Beta_1.80,M302,52,0,0,0,1,0,1,0,0,16,289,0
Beta_1.80,M303,67,1,0,0,1,0,1,0,0,12,268,0
Beta_1.80,M304,67,1,0,0,0,0,1,0,0,8,243,0
Beta_1.80,M305,74,0,1,0,0,0,1,0,0,6,216,0
Beta_1.80,M306,74,0,1,0,0,0,1,0,0,3,201,0
Beta_1.80,M307,78,0,0,1,0,0,1,0,0,0,176,0
Beta_1.80,M308,67,1,0,1,0,0,0,1,0,10,145,0
Beta_1.80,M309,83,1,0,0,1,0,0,1,8,2,128,0
Beta_1.80,M310,72,1,0,0,1,0,0,1,10,0,113,0
Beta_1.80,M311,89,0,1,0,1,0,0,10,1,0,92,0
Beta_1.80,M312,94,0,1,0,1,0,10,0,1,0,82,0
Beta_1.80,M313,85,0,0,1,0,0,9,0,0,1,65,0
Beta_1.80,M314,92,0,0,1,0,0,0,0,0,1,45,0
Beta_1.80,M315,83,0,0,0,1,0,0,0,0,0,27,0
Beta_1.80,M316,87,0,0,0,0,0,0,0,0,0,10,0
Beta_1.80,M317,81,0,0,0,0,0,0,0,0,0,15,0
Beta_1.80,M318,80,0,0,0,0,0,0,0,0,0,5,0
Beta_1.80,M319,73,0,0,0,1,0,0,0,0,0,53,0
Beta_1.80,M320,73,0,0,0,1,0,0,0,0,0,89,0
Beta_1.80,M321,67,0,0,0,1,0,0,0,0,0,113,0
Beta_1.80,M322,50,0,0,0,1,0,0,0,0,1,139,0
Beta_1.80,M323,44,0,0,1,0,0,0,0,0,1,161,0
Beta_1.80,M324,35,0,0,1,0,0,0,0,1,0,180,0
Beta_1.80,M325,21,0,1,0,0,0,0,0,1,0,198,0
Beta_1.80,M326,13,1,0,0,0,0,0,1,0,0,221,0
Beta_1.80,M327,14,1,0,0,0,0,1,0,0,0,238,0
Beta_1.80,M328,9,0,0,0,0,0,1,0,0,0,235,0
Beta_1.80,M329,8,0,0,0,0,0,1,0,0,0,265,0
Beta_1.80,M330,5,2,0,0,1,0,1,0,0,0,285,0
Beta_1.80,M331,4,2,0,0,1,0,0,0,0,0,309,0
Beta_1.80,M332,4,2,0,0,1,0,0,0,0,22,300,0
Beta_1.80,M333,4,0,2,0,1,0,1,0,0,57,282,0
Beta_1.80,M334,31,0,1,1,0,0,4,0,15,48,281,0
Beta_1.80,M335,42,0,0,2,0,0,1,0,1,38,280,0
Beta_1.80,M336,57,0,1,1,0,0,1,0,0,30,286,0
Beta_1.80,M337,51,1,0,0,1,0,1,0,0,23,284,0
Beta_1.80,M338,53,1,0,0,1,0,1,0,0,19,288,0
Beta_1.80,M339,56,1,0,0,1,0,1,0,0,15,290,0
Beta_1.80,M340,63,1,0,0,0,0,1,0,0,11,258,0
Beta_1.80,M341,68,1,0,0,0,0,1,0,0,8,240,0
Beta_1.80,M342,73,0,1,0,0,0,1,0,0,6,209,0
Beta_1.80,M343,73,0,1,0,0,0,1,0,0,3,196,0
