Folder_name,File_name,B1_1,B1_2,B1_3,B2_1,B2_2,B2_3
Beta_0.1,u_001,37,1,1,0,3,215
Beta_0.1,u_002,40,1,1,0,3,211
Beta_0.1,u_003,35,1,1,1,2,217
Beta_0.1,u_004,43,1,1,1,2,230
Beta_0.1,u_005,40,1,1,1,3,213
Beta_0.1,u_006,35,1,1,1,3,207
Beta_0.1,u_007,36,1,1,1,4,211
Beta_0.1,u_008,34,0,1,1,4,208
Beta_0.1,u_009,35,0,0,1,4,208
Beta_0.1,u_010,32,0,0,0,5,206
Beta_0.1,u_011,35,0,0,0,5,205
Beta_0.1,u_012,41,0,0,0,6,215
Beta_0.1,u_013,44,0,0,2,6,204
Beta_0.1,u_014,48,0,0,3,6,202
Beta_0.1,u_015,44,0,0,4,7,206
Beta_0.1,u_016,52,0,0,3,7,212
Beta_0.1,u_017,54,0,0,0,7,200
Beta_0.1,u_018,57,0,0,1,7,193
Beta_0.1,u_019,58,0,0,1,6,196
Beta_0.1,u_020,56,0,0,1,6,175
Beta_0.1,u_021,57,0,0,1,6,187
Beta_0.1,u_022,65,0,0,1,6,179
Beta_0.1,u_023,64,0,0,1,6,183
Beta_0.1,u_024,63,0,0,1,7,173
Beta_0.1,u_025,68,0,0,1,6,166
Beta_0.1,u_026,65,0,0,2,5,165
Beta_0.1,u_027,71,0,0,2,6,156
Beta_0.1,u_028,77,0,0,2,6,158
Beta_0.1,u_029,77,0,0,3,5,157
Beta_0.1,u_030,83,0,0,3,5,143
Beta_0.1,u_031,91,0,0,3,5,141
Beta_0.1,u_032,80,0,0,2,5,140
Beta_0.1,u_033,87,0,0,3,4,136
Beta_0.1,u_034,96,0,0,4,3,142
Beta_0.1,u_035,101,0,0,4,4,141
Beta_0.1,u_036,112,0,0,4,5,134
Beta_0.1,u_037,116,0,0,5,6,124
Beta_0.1,u_038,118,0,0,6,5,135
Beta_0.1,u_039,118,0,0,6,6,122
Beta_0.1,u_040,112,0,0,4,7,121
Beta_0.1,u_041,93,0,0,4,7,126
Beta_0.1,u_042,98,0,0,4,7,115
Beta_0.1,u_043,98,0,0,4,7,110
Beta_0.1,u_044,100,0,0,4,7,104
Beta_0.1,u_045,99,0,0,3,8,109
Beta_0.1,u_046,100,0,0,3,8,105
Beta_0.1,u_047,102,0,0,3,8,99
Beta_0.1,u_048,101,0,0,6,8,96
