Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_0.1,u_001,36,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,3,3,208
Beta_0.1,u_002,39,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,3,6,201
Beta_0.1,u_003,34,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,3,2,210
Beta_0.1,u_004,42,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,3,3,222
Beta_0.1,u_005,40,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,2,6,204
Beta_0.1,u_006,35,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,2,1,6,198
Beta_0.1,u_007,36,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,1,4,5,201
Beta_0.1,u_008,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,2,2,5,199
Beta_0.1,u_009,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,2,5,199
Beta_0.1,u_010,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,3,5,196
Beta_0.1,u_011,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,4,2,196
Beta_0.1,u_012,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,4,2,207
Beta_0.1,u_013,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,4,2,196
Beta_0.1,u_014,48,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,2,2,4,3,193
Beta_0.1,u_015,44,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,2,2,4,2,198
Beta_0.1,u_016,52,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,2,1,5,2,2,203
