Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_0.1,u_001,1007.31043728545,1005.62093233561,1003.73998385742,1002.52045556094,1001.8098377466,1001.40982659231,2001.24352915906,2001.79555646874,2002.16207139041,2002.47757388625,2002.72092754865,2001.52081498086
Beta_0.1,u_002,1007.23809436812,1005.55980686463,1003.72732439697,1002.50803071788,1001.80985014298,1001.42710475533,2001.24246113245,2001.79270811214,2002.17181936694,2002.55665288681,2002.75109600935,2001.55402151705
Beta_0.1,u_003,1007.16590481795,1005.51072907474,1003.71967506298,1002.50305573065,1001.81813841274,1001.45024861035,2001.20385436038,2001.76697604217,2002.18110360536,2002.63182045075,2002.83064241221,2001.58326844155
Beta_0.1,u_004,1007.11481765663,1005.49405336645,1003.73853488851,1002.52756793444,1001.84643327768,1001.48367219166,2001.16728919999,2001.74699100418,2002.21200232973,2002.72123581587,2002.97641178719,2001.63596592771
Beta_0.1,u_005,1007.09171836678,1005.50625065698,1003.78386728785,1002.58669651403,1001.89670409236,1001.52805125845,2001.13925224329,2001.73446432644,2002.26655382366,2002.84562121064,2003.15952598388,2001.70533997686
Beta_0.1,u_006,1007.09050912918,1005.5422740369,1003.85108847243,1002.65496604115,1001.96751743313,1001.583002039,2001.11406197327,2001.72037792923,2002.33360270346,2003.00498399709,2003.35622377591,2001.7887978094
Beta_0.1,u_007,1007.03171317874,1005.51019501296,1003.86070045951,1002.73251087765,1002.05277778349,1001.64787619804,2000.98471489204,2001.61944349324,2002.34622167599,2003.14719195058,2003.50298825956,2001.83596016858
Beta_0.1,u_008,1006.99150027647,1005.50708313437,1003.89315927303,1002.83372875505,1002.15563302481,1001.72403457722,2000.86367629377,2001.5221085138,2002.38015568695,2003.32650766641,2003.64474940827,2001.89459646803
Beta_0.1,u_009,1006.96942361694,1005.53247233943,1003.95419420685,1002.95547334785,1002.27340094676,1001.81092494256,2000.751856138,2001.43248318936,2002.43929744987,2003.52739480082,2003.77734728049,2001.96209395612
Beta_0.1,u_010,1006.90663940624,1005.51439283188,1003.97503407643,1003.01644838133,1002.32446729239,1001.83287581204,2000.64932974171,2001.34317333376,2002.45675647524,2003.62323944202,2003.84091448855,2001.99725548766
Beta_0.1,u_011,1006.85225733811,1005.4913305278,1004.00547744804,1003.06659833015,1002.36061385188,1001.84094114604,2000.55598977544,2001.26335606745,2002.47597504989,2003.68313679482,2003.87554099292,2002.02775578022
Beta_0.1,u_012,1006.83518250765,1005.48560234343,1004.06730398464,1003.12880384115,1002.40455107842,1001.85734445025,2000.48556612911,2001.21808073146,2002.52002843952,2003.74059833053,2003.91610071549,2002.07743248604
Beta_0.1,u_013,1006.83568274242,1005.50033263859,1004.15714075883,1003.2038442837,1002.45580565397,1001.88193316789,2000.44681361486,2001.21814778885,2002.5814284466,2003.78600286903,2003.98777033028,2002.14583783607
Beta_0.1,u_014,1006.8108258492,1005.48761432421,1004.22087735536,1003.26736557584,1002.50617696531,1001.9116108727,2000.43195394588,2001.26265735994,2002.66268417084,2003.83518000852,2004.08143544493,2002.22001631484
Beta_0.1,u_015,1006.71265409314,1005.39662228828,1004.21599905768,1003.30995054603,1002.55559013628,1001.94698753746,2000.44963224195,2001.35378749901,2002.80797194156,2003.97267581095,2004.16625613982,2002.31032981526
