Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_0.1,u_001,1007.31043728545,1007.11868166701,1006.54427778299,1005.88256575678,1005.24604487886,1004.65436061207,1004.12266978728,1003.65108649442,1003.28321229795,1002.89532104039,1002.57588065487,1002.31591054201,1002.09509072587,1001.90796187058,1001.74973672847,1001.6162652835,1001.50398111278,1001.40982659231,2001.24352915906,2001.4262152456,2001.59288771178,2001.74138459005,2001.87143019695,2001.9850613385,2002.08641155866,2002.18055578882,2002.27192950066,2002.36374687464,2002.45830925227,2002.55431841883,2002.64075543854,2002.6995930521,2002.73354807015,2002.74755677532,2002.49187117517,2001.52081498086
Beta_0.1,u_002,1007.23809436812,1007.03827470492,1006.45468749609,1005.80772503406,1005.20097809382,1004.63271973103,1004.1080819919,1003.63791773964,1003.22934504183,1002.9050933216,1002.5634786016,1002.30451614724,1002.0868318378,1001.90455865626,1001.75211219417,1001.62444619719,1001.517274434,1001.42710475533,2001.24246113245,2001.42359976133,2001.58960191159,2001.7382388657,2001.86933419249,2001.98526271133,2002.09076624766,2002.19206506527,2002.29593582996,2002.40871960194,2002.5317342837,2002.64961177839,2002.72634497075,2002.74655532133,2002.7577920094,2002.75970201909,2002.53189857307,2001.55402151705
Beta_0.1,u_003,1007.16590481795,1006.9639801234,1006.36677925104,1005.74657307097,1005.1660184173,1004.61240325351,1004.09653244293,1003.63085055219,1003.21966277846,1002.88053524664,1002.55924748538,1002.30119187237,1002.08717380325,1001.90970167888,1001.76251497285,1001.63990965195,1001.53708939493,1001.45024861035,2001.20385436038,2001.38526173723,2001.55448223832,2001.70929413925,2001.84905248891,2001.97512361895,2002.09120436937,2002.2037398416,2002.32202961873,2002.4552260035,2002.6023413338,2002.74009264638,2002.82871100013,2002.84549113451,2002.8177854205,2002.77964627803,2002.55419012951,2001.58326844155
Beta_0.1,u_004,1007.11481765663,1006.91401182669,1006.3109436471,1005.72194124312,1005.15690974796,1004.61526982443,1004.11042850949,1003.65039935413,1003.24049800251,1002.8835478117,1002.59393565013,1002.32376746672,1002.1118066429,1001.93663827202,1001.79167173041,1001.67098168503,1001.56961970529,1001.48367219166,2001.16728919999,2001.34847780382,2001.52166554809,2001.68483004739,2001.83679249784,2001.97757624978,2002.10932860667,2002.23789569216,2002.37320293737,2002.52434935998,2002.68849954507,2002.84338698397,2002.95561844986,2002.9954107737,2002.94937770047,2002.86485830155,2002.59171060026,2001.63596592771
Beta_0.1,u_005,1007.09171836678,1006.88458005556,1006.29802606798,1005.73059077152,1005.17435828104,1004.64452910806,1004.15049465567,1003.69660294425,1003.28935056692,1002.93372092307,1002.63121581247,1002.37550527099,1002.16351808521,1001.9876273036,1001.8413734687,1001.71904807723,1001.61588290989,1001.52805125845,2001.13925224329,2001.31910876444,2001.49572098458,2001.66745217986,2001.83297409785,2001.99169181957,2002.14490891848,2002.29732349628,2002.45665341696,2002.62876400484,2002.80972416513,2002.98144609603,2003.11435729855,2003.17268408246,2003.1287681298,2002.96911443108,2002.63337938337,2001.70533997686
Beta_0.1,u_006,1007.09050912918,1006.87030676919,1006.32414055186,1005.76494265771,1005.21625278967,1004.69798093834,1004.21252671475,1003.76498517452,1003.36287112668,1003.01102301071,1002.70951220187,1002.45474099172,1002.24049846429,1002.06104096537,1001.9103390865,1001.78322447654,1001.67531719924,1001.583002039,2001.11406197327,2001.29084047039,2001.4693684605,2001.64866080411,2001.82781913967,2002.00661576713,2002.18651415036,2002.37110946947,2002.56423374857,2002.76548651159,2002.96626838081,2003.14925968419,2003.28973214918,2003.36011842658,2003.32595212815,2003.10680582997,2002.69487028119,2001.7887978094
Beta_0.1,u_007,1007.03171317874,1006.79927029062,1006.29257488508,1005.73215764927,1005.18775181893,1004.67871012381,1004.20679507095,1003.77896584563,1003.40001339258,1003.06975814161,1002.78457723976,1002.53938694592,1002.32895273589,1002.14847506698,1001.99370171294,1001.86085742261,1001.74657428635,1001.64787619804,2000.98471489204,2001.16327326914,2001.34862664967,2001.54071785116,2001.73964413671,2001.94636492588,2002.1633194589,2002.39331912415,2002.6353520578,2002.87935306691,2003.10591072151,2003.29420886551,2003.4316528916,2003.50690138954,2003.46651506915,2003.2126670835,2002.72611968227,2001.83596016858
Beta_0.1,u_008,1006.99150027647,1006.76445383821,1006.27930453976,1005.7266614618,1005.18647605166,1004.68154113126,1004.22248049629,1003.816188919,1003.46186145784,1003.1533970307,1002.88360126501,1002.64653581739,1002.43791232461,1002.2545834985,1002.09394070227,1001.95354557248,1001.83101147449,1001.72403457722,2000.86367629377,2001.04223356028,2001.23259031145,2001.43637591349,2001.65577689719,2001.89399704312,2002.15468286302,2002.4385761937,2002.73738726885,2003.02920286599,2003.28283470965,2003.47432664354,2003.60147901313,2003.66142492856,2003.599394639,2003.31596897586,2002.76959813047,2001.89459646803
Beta_0.1,u_009,1006.96942361694,1006.76887488407,1006.28393429612,1005.74866343907,1005.21288838648,1004.71082618763,1004.26586355765,1003.88200811204,1003.55098616731,1003.26135761649,1003.00373346421,1002.77221337092,1002.56362953892,1002.376226861,1002.20868266601,1002.05963994133,1001.92759178633,1001.81092494256,2000.751856138,2000.92906739561,2001.1233731488,2001.33905833426,2001.58145970766,2001.85635757006,2002.16723350772,2002.50965450008,2002.86522126059,2003.20120000487,2003.48077042678,2003.67942325279,2003.79177538546,2003.81589144897,2003.72006256368,2003.40592791004,2002.83830431008,2001.96209395612
Beta_0.1,u_010,1006.90663940624,1006.73458453245,1006.24684396976,1005.72776283079,1005.19658739956,1004.70097418299,1004.27125753597,1003.90670164903,1003.59286122937,1003.31519659436,1003.06401493238,1002.83424250959,1002.62365197797,1002.43132128878,1002.25672441674,1002.09930804741,1001.95833826094,1001.83287581204,2000.64932974171,2000.82310936471,2001.01889880411,2001.24353004042,2001.50461543579,2001.80838349989,2002.15523331327,2002.53405228581,2002.91946140343,2003.27677133767,2003.57338112211,2003.7862920503,2003.89893062184,2003.89956402953,2003.7707925613,2003.4412418641,2002.87133700509,2001.99725548766
