Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_0.1,u_001,1007.31043728545,1007.05347665277,1006.37014601848,1005.62093233561,1004.92183355164,1004.29349121822,1003.73998385742,1003.30469695032,1002.87025264191,1002.52045556094,1002.23823819972,1002.003877752,1001.8098377466,1001.64964852798,1001.51784283003,1001.40982659231,2001.24352915906,2001.44942618394,2001.63431406553,2001.79555646874,2001.93385309248,2002.05368045662,2002.16207139041,2002.26585484181,2002.36994832902,2002.47757388625,2002.58507757024,2002.67245583481,2002.72092754865,2002.75320681049,2002.55330121001,2001.52081498086
Beta_0.1,u_002,1007.23809436812,1006.97008993607,1006.28076494464,1005.55980686463,1004.89322231089,1004.27731860314,1003.72732439697,1003.25374241391,1002.87886910127,1002.50803071788,1002.22766463567,1001.99771254316,1001.80985014298,1001.65632415108,1001.53051316972,1001.42710475533,2001.24246113245,2001.44667306593,2001.63098617667,2001.79270811214,2001.93279565711,2002.0563912063,2002.17181936694,2002.28879480145,2002.41665111888,2002.55665288681,2002.68165994,2002.74106679201,2002.75109600935,2002.765884687,2002.59896244038,2001.55402151705
Beta_0.1,u_003,1007.16590481795,1006.89381837988,1006.19751831725,1005.51072907474,1004.86707780842,1004.26334183805,1003.71967506298,1003.24536986519,1002.86347601922,1002.50305573065,1002.22540002385,1002.00019316311,1001.81813841274,1001.67048974998,1001.54980221738,1001.45024861035,2001.20385436038,2001.40859000079,2001.59723326151,2001.76697604217,2001.91781685864,2002.05328525805,2002.18110360536,2002.31375750172,2002.46472041881,2002.63182045075,2002.77697532449,2002.84514450093,2002.83064241221,2002.79262934963,2002.62567731113,2001.58326844155
Beta_0.1,u_004,1007.11481765663,1006.84208726356,1006.14940535672,1005.49405336645,1004.86412568258,1004.27405108958,1003.73853488851,1003.26619242225,1002.86165521533,1002.52756793444,1002.24860862102,1002.02589341111,1001.84643327768,1001.70109034121,1001.58216877778,1001.48367219166,2001.16728919999,2001.37208320572,2001.56622175717,2001.74699100418,2001.91319814923,2002.06614721724,2002.21200232973,2002.36375466223,2002.53502888756,2002.72123581587,2002.88716441185,2002.98476195901,2002.97641178719,2002.89169385105,2002.64809447559,2001.63596592771
Beta_0.1,u_005,1007.09171836678,1006.81175416956,1006.14458713208,1005.50625065698,1004.88757811031,1004.31097878208,1003.78386728785,1003.31492839675,1002.91188808815,1002.58669651403,1002.30041527599,1002.07735009481,1001.89670409236,1001.74961519035,1001.62867797094,1001.52805125845,2001.13925224329,2001.3428826752,2001.54205495395,2001.73446432644,2001.91845101144,2002.09423871677,2002.26655382366,2002.44566374981,2002.64067627408,2002.84562121064,2003.03176162287,2003.15300946137,2003.15952598388,2003.02361461847,2002.69362853429,2001.70533997686
Beta_0.1,u_006,1007.09050912918,1006.79916625833,1006.17646511674,1005.5422740369,1004.93587250183,1004.37048463154,1003.85108847243,1003.38814325968,1002.98938133827,1002.65496604115,1002.3789899286,1002.15281379834,1001.96751743313,1001.81507691974,1001.68873251489,1001.583002039,2001.11406197327,2001.3145641709,2001.51714621613,2001.72037792923,2001.9231809881,2002.12624020938,2002.33360270346,2002.55106311919,2002.77903414311,2003.00498399709,2003.20219636797,2003.33287331125,2003.35622377591,2003.18614540053,2002.76949637678,2001.7887978094
Beta_0.1,u_007,1007.03171317874,1006.73180572998,1006.14574507908,1005.51019501296,1004.91191764106,1004.35957006023,1003.86070045951,1003.42373660586,1003.04939595468,1002.73251087765,1002.46589111854,1002.24127284829,1002.05277778349,1001.89433560447,1001.76085067787,1001.64787619804,2000.98471489204,2001.18759492762,2001.39919502755,2001.61944349324,2001.848805029,2002.08966560758,2002.34622167599,2002.6189853901,2002.89524754606,2003.14719195058,2003.34601074986,2003.47609783747,2003.50298825956,2003.30469537535,2002.80507899045,2001.83596016858
Beta_0.1,u_008,1006.99150027647,1006.70338400809,1006.13422731156,1005.50708313437,1004.91210612883,1004.3698277961,1003.89315927303,1003.48397516612,1003.13428254698,1002.83372875505,1002.57400688512,1002.34937673639,1002.15563302481,1001.98914023376,1001.84640150731,1001.72403457722,2000.86367629377,2001.06690007271,2001.28554412898,2001.5221085138,2001.78024163836,2002.06512549501,2002.38015568695,2002.71736859888,2003.04765057119,2003.32650766641,2003.52347094879,2003.63957030944,2003.64474940827,2003.41949165045,2002.84944067616,2001.89459646803
Beta_0.1,u_009,1006.96942361694,1006.71163263781,1006.14323316159,1005.53247233943,1004.93898157303,1004.4072385546,1003.95419420685,1003.57164406055,1003.24327072016,1002.95547334785,1002.70024095817,1002.4736220181,1002.27340094676,1002.09765822001,1001.94427370394,1001.81092494256,2000.751856138,2000.95390397133,2001.17859704425,2001.43248318936,2001.72369912678,2002.05964556834,2002.43929744987,2002.84170774521,2003.22196450092,2003.52739480082,2003.72635950514,2003.81478586918,2003.77734728049,2003.51852403898,2002.92163259661,2001.96209395612
Beta_0.1,u_010,1006.90663940624,1006.67660431095,1006.11060146713,1005.51439283188,1004.92503731776,1004.40675814482,1003.97503407643,1003.61252031075,1003.29770452774,1003.01644838133,1002.76197539894,1002.53165990594,1002.32446729239,1002.13964356975,1001.97621578211,1001.83287581204,2000.64932974171,2000.84780756424,2001.07566994747,2001.34317333376,2001.66108404395,2002.03522337633,2002.45675647524,2002.89424166059,2003.29874310552,2003.62323944202,2003.83570539623,2003.91362183407,2003.84091448855,2003.55331171193,2002.95975286733,2001.99725548766
