Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_0.1,u_001,1007.31043728545,1007.01168332398,1006.26281768069,1005.46545486491,1004.73495365716,1004.08691712318,1003.5312984248,1003.09971967425,1002.65844096038,1002.33311222053,1002.06641404734,1001.84836358533,1001.67067754584,1001.52641867418,1001.40982659231,2001.24352915906,2001.46337587511,2001.65882074174,2001.8270262465,2001.96969421985,2002.09331561397,2002.20678517418,2002.317613102,2002.4309562252,2002.54757855767,2002.65120878174,2002.7130457522,2002.75103878446,2002.58556247803,2001.52081498086
Beta_0.1,u_002,1007.23809436812,1006.92709926188,1006.1748690925,1005.41284048508,1004.71152743159,1004.072605787,1003.5142363826,1003.07157233279,1002.64716432448,1002.32157213912,1002.05875867007,1001.84696619819,1001.67641935509,1001.5387010974,1001.42710475533,2001.24246113245,2001.46054666005,2001.65549500258,2001.82443495529,2001.96947148567,2002.09806261497,2002.2211798541,2002.35090858272,2002.49598457639,2002.64207858878,2002.73220137507,2002.74862144237,2002.76627092133,2002.63368971163,2001.55402151705
Beta_0.1,u_003,1007.16590481795,1006.849063384,1006.09578490289,1005.37009461534,1004.68956896304,1004.06151368996,1003.50776352745,1003.03497635414,1002.65067355854,1002.31804415652,1002.05973181447,1001.85397130369,1001.68977533372,1001.55766205751,1001.45024861035,2001.20385436038,2001.42264433187,2001.62267391847,2001.80082759097,2001.95783870299,2002.09926508612,2002.23649265598,2002.38642076209,2002.55976698382,2002.73140763813,2002.8354926416,2002.83780772069,2002.79885831085,2002.66305035748,2001.58326844155
Beta_0.1,u_004,1007.11481765663,1006.79574416159,1006.05327501987,1005.35682239805,1004.69063656859,1004.07600861356,1003.52799146006,1003.05534835264,1002.68175506531,1002.34049330817,1002.08468772416,1001.88172383613,1001.72007478584,1001.58992436049,1001.48367219166,2001.16728919999,2001.38634285533,2001.59291117728,2001.78383703227,2001.9580994579,2002.11852014082,2002.27537548619,2002.44654848113,2002.64122227037,2002.83333904723,2002.96634586981,2002.98788109501,2002.90500388815,2002.67958472809,2001.63596592771
Beta_0.1,u_005,1007.09171836678,1006.76535379035,1006.05261687522,1005.37099172073,1004.71811354177,1004.11667407566,1003.57519986939,1003.10493632958,1002.71179470234,1002.39220703447,1002.13633735131,1001.93230708077,1001.76887123545,1001.6365822249,1001.52805125845,2001.13925224329,2001.35728678078,2001.57000425213,2001.77463432113,2001.96941586814,2002.15574266069,2002.34178407882,2002.54103985265,2002.75791387942,2002.97006807365,2003.12810061058,2003.16952083488,2003.05238770753,2002.72914995055,2001.70533997686
Beta_0.1,u_006,1007.09050912918,1006.75515218557,1006.0860113459,1005.40902017679,1004.77006398556,1004.17921384985,1003.64516442894,1003.18054930115,1002.7906879919,1002.47285199594,1002.21288491688,1002.00420282923,1001.8351129206,1001.69701556626,1001.583002039,2001.11406197327,2001.32898209229,2001.54617248441,2001.76388869631,2001.98106455447,2002.19949139744,2002.4253114849,2002.66416563501,2002.9098091543,2003.13727027213,2003.30468670935,2003.36291431339,2003.22749145394,2002.81029223051,2001.7887978094
Beta_0.1,u_007,1007.03171317874,1006.69161609849,1006.05483948696,1005.37810530847,1004.74928011962,1004.17468923016,1003.66562740607,1003.2289699943,1002.86174355443,1002.55568772043,1002.30144106765,1002.09045342222,1001.91533041696,1001.7696561856,1001.64787619804,2000.98471489204,2001.20242065357,2001.43013010273,2001.66778267496,2001.91627923995,2002.17929198942,2002.4614800201,2002.75815755018,2003.04426523326,2003.28235687012,2003.4467216293,2003.51079977978,2003.35192242373,2002.85024800151,2001.83596016858
Beta_0.1,u_008,1006.99150027647,1006.6666260302,1006.04460506584,1005.37592116793,1004.75110583565,1004.19167466334,1003.70985723134,1003.30235968735,1002.95711926572,1002.6624831515,1002.4102381732,1002.19473494346,1002.01138980306,1001.85588253629,1001.72403457722,2000.86367629377,2001.08197988914,2001.31817393883,2001.57544938908,2001.85866709998,2002.1742218311,2002.52312054579,2002.88604278951,2003.21601509439,2003.46287084887,2003.61469579446,2003.65797154213,2003.47170466976,2002.89767769497,2001.89459646803
Beta_0.1,u_009,1006.96942361694,1006.67525740637,1006.05682920716,1005.40210242664,1004.77938124286,1004.23647158473,1003.78254187703,1003.40166468785,1003.07448104678,1002.7879633949,1002.53559324501,1002.31417746341,1002.12134325395,1001.95453708652,1001.81092494256,2000.751856138,2000.96913477022,2001.21290417978,2001.49144907117,2001.81491077187,2002.19077305399,2002.61111014119,2003.03805629575,2003.40845490531,2003.66811565296,2003.80085840855,2003.79886792968,2003.57595773124,2002.97077930427,2001.96209395612
Beta_0.1,u_010,1006.90663940624,1006.63930755524,1006.02727078794,1005.38487357711,1004.76804826927,1004.24319276469,1003.81256362225,1003.4502382005,1003.13344395043,1002.85000266954,1002.59507197289,1002.36695529374,1002.1647107296,1001.98720565168,1001.83287581204,2000.64932974171,2000.86299899529,2001.11119732448,2001.4067252409,2001.7622605215,2002.18145182182,2002.64492427442,2003.10385530365,2003.49634994369,2003.77423076068,2003.90605891868,2003.87063906961,2003.61262550425,2003.01179262917,2001.99725548766
Beta_0.1,u_011,1006.85225733811,1006.59547441359,1005.99738769203,1005.36404668608,1004.7646267816,1004.26208014246,1003.84917228845,1003.4966962209,1003.18345544883,1002.89923513634,1002.6400805432,1002.40481751961,1002.19330883679,1002.00550773869,1001.84094114604,2000.55598977544,2000.76520084642,2001.01793020127,2001.33183261605,2001.72037506121,2002.1793916709,2002.67554559461,2003.15204644149,2003.55304298053,2003.83936611883,2003.97572247225,2003.91514053062,2003.62229482052,2003.03798981447,2002.02775578022
Beta_0.1,u_012,1006.83518250765,1006.56916617742,1005.98694592954,1005.36262993056,1004.79347957085,1004.31596505428,1003.91373743532,1003.56262163011,1003.2470948659,1002.95877211606,1002.69364884449,1002.45052252653,1002.22970015325,1002.0318705709,1001.85734445025,2000.48556612911,2000.69641375936,2000.95839338935,2001.29117492331,2001.70889498502,2002.20346206058,2002.73043255335,2003.22017717286,2003.6152362675,2003.89132978076,2004.02744606952,2003.96013339569,2003.65091020376,2003.07352579582,2002.07743248604
