Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B2_1,B2_2,B2_3,B2_4
Beta_0.1,u_001,1007.31043728545,1004.29349121822,1002.23823819972,1001.40982659231,2001.24352915906,2002.05368045662,2002.58507757024,2001.52081498086
Beta_0.1,u_002,1007.23809436812,1004.27731860314,1002.22766463567,1001.42710475533,2001.24246113245,2002.0563912063,2002.68165994,2001.55402151705
Beta_0.1,u_003,1007.16590481795,1004.26334183805,1002.22540002385,1001.45024861035,2001.20385436038,2002.05328525805,2002.77697532449,2001.58326844155
Beta_0.1,u_004,1007.11481765663,1004.27405108958,1002.24860862102,1001.48367219166,2001.16728919999,2002.06614721724,2002.88716441185,2001.63596592771
Beta_0.1,u_005,1007.09171836678,1004.31097878208,1002.30041527599,1001.52805125845,2001.13925224329,2002.09423871677,2003.03176162287,2001.70533997686
Beta_0.1,u_006,1007.09050912918,1004.37048463154,1002.3789899286,1001.583002039,2001.11406197327,2002.12624020938,2003.20219636797,2001.7887978094
Beta_0.1,u_007,1007.03171317874,1004.35957006023,1002.46589111854,1001.64787619804,2000.98471489204,2002.08966560758,2003.34601074986,2001.83596016858
Beta_0.1,u_008,1006.99150027647,1004.3698277961,1002.57400688512,1001.72403457722,2000.86367629377,2002.06512549501,2003.52347094879,2001.89459646803
Beta_0.1,u_009,1006.96942361694,1004.4072385546,1002.70024095817,1001.81092494256,2000.751856138,2002.05964556834,2003.72635950514,2001.96209395612
Beta_0.1,u_010,1006.90663940624,1004.40675814482,1002.76197539894,1001.83287581204,2000.64932974171,2002.03522337633,2003.83570539623,2001.99725548766
Beta_0.1,u_011,1006.85225733811,1004.41833651848,1002.81015862609,1001.84094114604,2000.55598977544,2002.01997137925,2003.90355257139,2002.02775578022
Beta_0.1,u_012,1006.83518250765,1004.46545598799,1002.86792434148,1001.85734445025,2000.48556612911,2002.0320320319,2003.95429757661,2002.07743248604
Beta_0.1,u_013,1006.83568274242,1004.54540819772,1002.93561273941,1001.88193316789,2000.44681361486,2002.06497150352,2003.99051663612,2002.14583783607
Beta_0.1,u_014,1006.8108258492,1004.59891299024,1002.99592116557,1001.9116108727,2000.43195394588,2002.12637845894,2004.06151332667,2002.22001631484
Beta_0.1,u_015,1006.71265409314,1004.5715494581,1003.04461298359,1001.94698753746,2000.44963224195,2002.25718495733,2004.18896477858,2002.31032981526
Beta_0.1,u_016,1006.60595851555,1004.55717899479,1003.11040179037,1001.98920371719,2000.50338705017,2002.4294562387,2004.31598977407,2002.42560729592
